id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
1582,0,0.0,0.6666666865348816,0.6666666865348816,0.4,0.5999999642372131,hs
1583,0,0.0,0.1666666716337204,0.1666666716337204,0.5,0.14999999105930328,hs
1584,1,-0.05376342762845218,0.36666667461395264,0.40833333134651184,0.6,0.35916668176651,hs
1585,0,0.0,0.0,0.0,0.4,0.12666666507720947,hs
1586,0,-0.08456659507548721,0.5154761672019958,0.6107142567634583,0.7,0.5397956371307373,hs
1589,0,0.0,0.1770833283662796,0.1770833283662796,0.4,0.17675000429153442,hs
1590,0,0.0,0.6133333444595337,0.6133333444595337,0.4,0.5920416116714478,hs
1591,1,0.0,0.36666667461395264,0.36666667461395264,0.4,0.33000001311302185,hs
1592,1,-0.10447763010439973,0.4166666567325592,0.5138888955116272,0.9,0.47450000047683716,hs
1593,0,-0.22448980187607448,0.3166666626930237,0.5,1.0,0.3609791398048401,hs
1594,1,-0.0069323868928310595,0.4092857241630554,0.41499999165534973,0.8,0.42070236802101135,hs
1595,1,0.0,0.4583333432674408,0.4583333432674408,0.3,0.43111109733581543,hs
1596,0,0.03936313957849385,0.4895833432674408,0.45249998569488525,0.6,0.43691664934158325,hs
1597,0,-0.018090435355675328,0.6784722208976746,0.7034721970558167,0.4,0.6333432793617249,hs
1598,0,-0.999999999992,0.0,0.125,0.5,0.125,hs
1599,1,0.0,0.0,0.0,0.5,0.0625,hs
1600,0,0.0,0.5770833492279053,0.5770833492279053,0.2,0.5536457896232605,hs
1601,0,0.0,0.7333333492279053,0.7333333492279053,0.8,0.73333340883255,hs
1602,1,0.013669800868188024,0.2869047522544861,0.27916666865348816,0.5,0.26430952548980713,hs
1603,0,-0.0115858221811425,0.3791666626930237,0.38805556297302246,0.4,0.359083354473114,hs
1604,1,-0.06223479753734186,0.3683333396911621,0.4172222316265106,0.9,0.3580416738986969,hs
1605,0,0.0,0.4166666567325592,0.4166666567325592,0.3,0.3750000298023224,hs
1606,0,-0.0973451036154511,0.42500001192092896,0.5166666507720947,0.8,0.46531254053115845,hs
1607,1,0.4827586058052131,0.3583333194255829,0.125,0.5,0.36516666412353516,hs
1608,1,0.0,0.4166666567325592,0.4166666567325592,0.4,0.4194444715976715,hs
1609,1,0.0,0.0,0.0,0.5,0.027499999850988388,hs
1610,0,0.0,0.125,0.125,0.5,0.140625,hs
1611,0,-0.10204081434037006,0.2750000059604645,0.3375000059604645,0.5,0.31049999594688416,hs
1612,0,0.0,0.30666667222976685,0.30666667222976685,0.4,0.29127779603004456,hs
1613,1,-0.06241297778281627,0.3673610985279083,0.41626983880996704,0.8,0.42996034026145935,hs
1614,1,-0.024691363475480295,0.4937500059604645,0.518750011920929,0.6,0.5103472471237183,hs
1615,1,0.0,0.4166666567325592,0.4166666567325592,0.6,0.3750000298023224,hs
1616,0,0.0,0.36666667461395264,0.36666667461395264,0.7,0.33000001311302185,hs
1617,0,0.0,0.0,0.0,0.9,0.0,hs
1618,1,0.0,0.1666666716337204,0.1666666716337204,0.6,0.14999999105930328,hs
1619,0,-0.003745310392395602,0.4749999940395355,0.47857141494750977,0.4,0.4942946434020996,hs
1620,0,-0.037147088250176416,0.3375000059604645,0.3635416626930237,0.3,0.38815629482269287,hs
1621,1,0.0,0.4166666567325592,0.4166666567325592,0.5,0.3750000298023224,hs
1622,0,0.024761881147083865,0.4483333230018616,0.4266666769981384,0.4,0.4224126935005188,hs
1623,1,0.0,0.4166666567325592,0.4166666567325592,0.5,0.3750000298023224,hs
1624,0,0.0,0.4416666626930237,0.4416666626930237,0.6,0.40499502420425415,hs
1625,1,-0.04605263312677916,0.3020833432674408,0.33125001192092896,0.6,0.30781251192092896,hs
1626,1,0.07692305999387572,0.5833333134651184,0.5,0.3,0.5206249952316284,hs
1627,0,0.0,0.5770833492279053,0.5770833492279053,0.4,0.5638243556022644,hs
1628,1,-0.0056074713877583195,0.44333332777023315,0.4483333230018616,0.7,0.40558329224586487,hs
1629,0,0.07514447855846197,0.7749999761581421,0.6666666865348816,0.8,0.68666672706604,hs
1630,0,-0.0089638060768278,0.5484126806259155,0.5583333373069763,0.6,0.5120139122009277,hs
1631,1,-0.03791604779963723,0.5770833492279053,0.6225694417953491,0.7,0.632479190826416,hs
1632,0,0.0,0.2708333432674408,0.2708333432674408,0.7,0.2593750059604645,hs
1633,0,0.0,0.0,0.0,0.5,0.027499999850988388,hs
1634,0,-0.047748989693892706,0.3635416626930237,0.4000000059604645,0.5,0.39635422825813293,hs
1635,1,-0.04686777732768299,0.7131944298744202,0.7833333611488342,0.7,0.7112500667572021,hs
1636,1,-0.052991426907987665,0.3847222328186035,0.4277777671813965,0.3,0.3920833468437195,hs
1637,0,0.0,0.25,0.25,0.5,0.30328574776649475,hs
1638,1,-0.08333330435871406,0.2750000059604645,0.32499998807907104,0.5,0.30041664838790894,hs
1639,1,0.19999998569440544,0.25,0.1666666716337204,0.5,0.27250000834465027,hs
1640,1,0.0,0.5166666507720947,0.5166666507720947,0.5,0.4649999737739563,hs
1641,0,0.008230444801489815,0.40833333134651184,0.40166667103767395,0.3,0.4571250081062317,hs
1642,0,0.0,0.5166666507720947,0.5166666507720947,0.7,0.4649999737739563,hs
1643,0,0.0,0.6666666865348816,0.6666666865348816,0.6,0.5999999642372131,hs
1644,1,-0.14285714285692022,0.2750000059604645,0.36666667461395264,0.5,0.4710000157356262,hs
1645,0,-0.08474576134192144,0.3375000059604645,0.4000000059604645,0.8,0.3881250023841858,hs
1646,1,0.04267822984959664,0.7083333134651184,0.6503472328186035,0.2,0.6304166913032532,hs
1647,1,0.0,0.3499999940395355,0.3499999940395355,0.8,0.35583335161209106,hs
1648,0,-0.22828786744990076,0.34555554389953613,0.550000011920929,0.7,0.7535356879234314,hs
1649,0,-0.04504504349696569,0.6625000238418579,0.7250000238418579,0.5,0.6521666646003723,hs
1650,1,0.0,0.3333333432674408,0.3333333432674408,0.5,0.3100000023841858,hs
1651,0,-0.0496486069052204,0.43666666746139526,0.48229166865348816,0.8,0.4700624942779541,hs
1652,1,-0.05691053809180332,0.3020833432674408,0.3385416567325592,0.4,0.30954861640930176,hs
1653,1,0.0,0.4166666567325592,0.4166666567325592,0.4,0.3750000298023224,hs
1654,1,0.0,0.6666666865348816,0.6666666865348816,0.9,0.6897222995758057,hs
1655,1,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1656,1,0.0,0.4166666567325592,0.4166666567325592,0.4,0.3878472149372101,hs
1657,0,0.05263156705932832,0.2083333283662796,0.1875,0.4,0.26500001549720764,hs
1658,0,-0.22828786744990076,0.34555554389953613,0.550000011920929,0.6,0.7687579393386841,hs
1659,1,0.0,0.5,0.5,0.3,0.49958333373069763,hs
1660,1,0.0,0.21458333730697632,0.21458333730697632,0.6,0.19312503933906555,hs
1661,1,0.10181996810561865,0.5833333134651184,0.4755208194255829,0.4,0.5041353702545166,hs
1662,1,-0.010554079750815652,0.46875,0.47874999046325684,0.8,0.4355902671813965,hs
1663,0,0.0,0.125,0.125,0.2,0.15541668236255646,hs
1664,0,0.07920791868852144,0.605555534362793,0.5166666507720947,0.3,0.5219444036483765,hs
1665,0,0.0,0.0,0.0,0.9,0.0,hs
1666,1,0.33333333333244447,0.25,0.125,0.2,0.20354166626930237,hs
1667,1,0.0,0.125,0.125,0.4,0.13750000298023224,hs
1668,1,-0.11111110040751619,0.2750000059604645,0.34375,0.5,0.37833333015441895,hs
1670,1,0.0,0.0,0.0,0.6,0.27933329343795776,hs
1671,0,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1672,1,0.0,0.125,0.125,0.7,0.16583332419395447,hs
1673,1,0.999999999992,0.125,0.0,0.4,0.12433333694934845,hs
1674,1,0.09660575573010337,0.5,0.4119047522544861,0.1,0.5432440042495728,hs
1675,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.44062501192092896,hs
1676,1,-0.08326964879678042,0.5,0.590833306312561,0.2,0.5584583282470703,hs
1678,0,0.0,0.125,0.125,0.4,0.11249999701976776,hs
1679,1,0.0,0.2708333432674408,0.2708333432674408,0.4,0.24861112236976624,hs
1680,1,-0.06093189155543742,0.27291667461395264,0.3083333373069763,0.4,0.37452778220176697,hs
1681,0,-0.005235627033391335,0.6597222089767456,0.6666666865348816,0.7,0.6144722700119019,hs
1682,0,0.999999999992,0.125,0.0,0.6,0.11183333396911621,hs
1683,0,0.05617977768876242,0.29374998807907104,0.26249998807907104,0.5,0.29767856001853943,hs
1684,0,-0.01878109676418662,0.5333333611488342,0.5537499785423279,0.3,0.5025516152381897,hs
1685,1,0.04775900861196505,0.49513888359069824,0.44999998807907104,0.7,0.4589027762413025,hs
1686,1,-0.9999999999963637,0.0,0.2750000059604645,0.6,0.46416670083999634,hs
1687,0,0.0,0.0,0.0,0.4,0.17416666448116302,hs
1688,0,-0.11164180240206964,0.41333332657814026,0.5172222256660461,0.6,0.49024996161460876,hs
1689,1,0.0,0.28833332657814026,0.28833332657814026,0.4,0.3265139162540436,hs
1691,1,0.0,0.5,0.5,0.6,0.48750001192092896,hs
1692,0,0.0,0.0,0.0,0.9,0.0,hs
1693,0,0.0,0.0,0.0,0.9,0.0,hs
1694,1,0.0,0.44999998807907104,0.44999998807907104,0.4,0.4706481397151947,hs
1695,1,0.0,0.5,0.5,0.5,0.5087499618530273,hs
1696,0,0.0,0.4166666567325592,0.4166666567325592,0.6,0.3750000298023224,hs
1697,1,0.0,0.5166666507720947,0.5166666507720947,0.2,0.4649999737739563,hs
1698,1,-0.017045487241790513,0.6006944179534912,0.6215277910232544,0.6,0.6269662976264954,hs
1699,0,0.0,0.2666666805744171,0.2666666805744171,0.4,0.24000000953674316,hs
1700,1,0.13157891764844545,0.3583333194255829,0.2750000059604645,0.4,0.3269583582878113,hs
1701,0,0.0,0.4074999988079071,0.4074999988079071,0.6,0.4302639067173004,hs
1702,1,0.0,0.6666666865348816,0.6666666865348816,0.4,0.5999999642372131,hs
1703,0,0.0,0.6666666865348816,0.6666666865348816,0.7,0.6152777671813965,hs
1704,1,0.0,0.6666666865348816,0.6666666865348816,0.3,0.5999999642372131,hs
1705,1,0.05785125798918377,0.35555556416511536,0.3166666626930237,0.5,0.382111132144928,hs
1706,1,-0.0009910368035285291,0.30000001192092896,0.300595223903656,0.5,0.28196829557418823,hs
1707,1,-0.08417510986319962,0.4722222089767456,0.5590277910232544,0.6,0.507111132144928,hs
1708,0,0.03448277563031032,0.625,0.5833333134651184,0.4,0.5583332777023315,hs
1709,1,0.0,0.5333333611488342,0.5333333611488342,0.6,0.5,hs
1710,0,0.0,0.5625,0.5625,0.5,0.5062500238418579,hs
1711,1,0.012048191680904628,0.6666666865348816,0.6507936716079712,0.3,0.5984126925468445,hs
1712,1,-0.02645500142575996,0.6133333444595337,0.6466666460037231,0.6,0.584476113319397,hs
1713,1,0.0,0.3375000059604645,0.3375000059604645,0.5,0.3231249749660492,hs
1714,1,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1715,1,0.0,0.5,0.5,0.4,0.5321458578109741,hs
1717,0,0.0,0.550000011920929,0.550000011920929,0.7,0.5500000715255737,hs
1718,1,-0.04238179715932649,0.3797222077846527,0.41333332657814026,0.4,0.41163888573646545,hs
1719,0,0.10204081434037006,0.3375000059604645,0.2750000059604645,0.8,0.3642708659172058,hs
1720,0,-0.011884562826336076,0.40416666865348816,0.4138889014720917,0.6,0.38333335518836975,hs
1721,0,-0.09565214389656558,0.5777778029441833,0.699999988079071,0.9,0.65520840883255,hs
1722,0,0.06223479753734186,0.4172222316265106,0.3683333396911621,0.3,0.3664920926094055,hs
1723,1,0.0,0.3583333194255829,0.3583333194255829,0.6,0.42027777433395386,hs
1724,0,0.06666668001803255,0.4761904776096344,0.4166666567325592,0.7,0.6523898839950562,hs
1725,0,0.0,0.5166666507720947,0.5166666507720947,0.6,0.4649999737739563,hs
1726,1,0.0,0.7083333134651184,0.7083333134651184,0.3,0.6507291793823242,hs
1727,1,0.0,0.3683333396911621,0.3683333396911621,0.3,0.3563610911369324,hs
1728,1,0.0,0.6666666865348816,0.6666666865348816,0.6,0.6267361640930176,hs
1729,0,-0.0009267898219503208,0.32083332538604736,0.3214285671710968,0.5,0.3495595157146454,hs
1730,1,0.0,0.0,0.0,0.6,0.2175000160932541,hs
1731,0,0.0,0.5,0.5,0.6,0.44999998807907104,hs
1732,0,0.0,0.5166666507720947,0.5166666507720947,0.6,0.4649999737739563,hs
1733,0,-0.523809529214843,0.125,0.4000000059604645,0.6,0.419952392578125,hs
1734,1,-0.047619058431636115,0.5,0.550000011920929,0.6,0.5319643020629883,hs
1735,1,0.024390241900096556,0.7437499761581421,0.7083333134651184,0.3,0.6817896962165833,hs
1736,1,-0.005025120661204997,0.33000001311302185,0.3333333432674408,0.5,0.30355554819107056,hs
1737,1,-0.10204081434037006,0.2750000059604645,0.3375000059604645,0.6,0.2941666543483734,hs
1738,0,0.0,0.5166666507720947,0.5166666507720947,0.6,0.4858333170413971,hs
1739,0,0.0,0.3233333230018616,0.3233333230018616,0.5,0.31344443559646606,hs
1740,0,0.03267970800732621,0.5266666412353516,0.4933333396911621,0.6,0.47841668128967285,hs
1741,1,0.04854367853317751,0.44999998807907104,0.40833333134651184,0.3,0.4466667175292969,hs
1742,0,0.0,0.1666666716337204,0.1666666716337204,0.5,0.14999999105930328,hs
1743,1,0.0,0.3083333373069763,0.3083333373069763,0.5,0.2941666543483734,hs
1744,0,0.0,0.0,0.0,0.7,0.15666666626930237,hs
1745,1,-0.10065362967684213,0.3583333194255829,0.4385416805744171,0.5,0.48451390862464905,hs
1746,1,-0.3684210684811905,0.125,0.2708333432674408,0.9,0.21133334934711456,hs
1748,1,0.0,0.2750000059604645,0.2750000059604645,0.6,0.3437499701976776,hs
1749,0,0.0,0.125,0.125,0.5,0.12083332240581512,hs
1750,1,0.0,0.2708333432674408,0.2708333432674408,0.3,0.29600000381469727,hs
1751,0,-0.15789473684183933,0.25,0.34375,0.6,0.359333336353302,hs
1753,0,0.0,0.5,0.5,0.7,0.5,hs
1754,0,-0.1428571574537087,0.125,0.1666666716337204,0.6,0.18958333134651184,hs
1755,1,0.23478259210984856,0.887499988079071,0.550000011920929,0.2,0.7233928442001343,hs
1756,0,-0.33333333333244447,0.125,0.25,0.3,0.30635419487953186,hs
1757,0,0.0,0.3895833194255829,0.3895833194255829,0.7,0.38343751430511475,hs
1758,0,-0.139862662626854,0.4958333373069763,0.6570833325386047,0.6,0.5836041569709778,hs
1759,1,-0.009548414848390046,0.5330555438995361,0.5433333516120911,0.1,0.5662916302680969,hs
1760,0,-0.1642778544711034,0.3947916626930237,0.550000011920929,0.9,0.4703125059604645,hs
1761,0,-0.21323532094530268,0.3566666543483734,0.550000011920929,0.7,0.7535356879234314,hs
1762,1,0.0,0.2750000059604645,0.2750000059604645,0.8,0.3958333432674408,hs
1763,0,0.1428571574537087,0.1666666716337204,0.125,0.7,0.1743750125169754,hs
1764,1,0.0,0.0,0.0,0.4,0.0,hs
1765,0,0.0,0.5,0.5,0.8,0.5483333468437195,hs
1766,0,-0.08571427209026895,0.4000000059604645,0.4749999940395355,0.7,0.4429166913032532,hs
1767,0,-0.15044247048174084,0.1666666716337204,0.2256944477558136,0.3,0.27063193917274475,hs
1768,1,0.037593972304445444,0.6612499952316284,0.6133333444595337,0.3,0.5892592668533325,hs
1769,1,0.0,0.4483333230018616,0.4483333230018616,0.4,0.4583333134651184,hs
1771,1,0.08761765827521086,0.7822916507720947,0.65625,0.4,0.722322940826416,hs
1772,1,-0.017341065316757956,0.3541666567325592,0.36666667461395264,0.6,0.3412500023841858,hs
1773,0,0.0,0.6666666865348816,0.6666666865348816,0.6,0.5999999642372131,hs
1774,0,0.0,0.6666666865348816,0.6666666865348816,0.6,0.6219445466995239,hs
1775,1,0.4201183451984153,1.0,0.40833333134651184,0.5,0.8356666564941406,hs
1776,1,0.3333333333329293,0.550000011920929,0.2750000059604645,0.3,0.674375057220459,hs
1777,0,0.0,0.0,0.0,0.4,0.27933329343795776,hs
1778,0,0.0,0.1666666716337204,0.1666666716337204,0.4,0.14999999105930328,hs
1779,1,0.01923075071451141,0.4416666626930237,0.42500001192092896,0.3,0.4070833623409271,hs
1780,1,-0.9999999999981819,0.0,0.550000011920929,0.8,0.4399999976158142,hs
1781,0,0.03813834287176729,0.5576388835906982,0.5166666507720947,0.2,0.4940555989742279,hs
1782,0,0.0,0.125,0.125,0.4,0.11249999701976776,hs
1783,1,0.0,0.125,0.125,0.5,0.125,hs
1784,1,-0.1202046355814437,0.3583333194255829,0.45625001192092896,0.9,0.3607291877269745,hs
1785,0,-0.021406707226390112,0.6666666865348816,0.6958333253860474,0.6,0.632847249507904,hs
1786,1,-0.10067506014136626,0.425555557012558,0.5208333134651184,0.6,0.5265933275222778,hs
1787,1,0.0,0.6666666865348816,0.6666666865348816,0.4,0.5999999642372131,hs
1788,1,0.0,0.3683333396911621,0.3683333396911621,0.4,0.33149999380111694,hs
1789,0,0.14473684024754924,0.36250001192092896,0.2708333432674408,0.2,0.3230694830417633,hs
1790,1,0.0,0.125,0.125,0.3,0.35948213934898376,hs
1792,1,0.0,0.2750000059604645,0.2750000059604645,0.4,0.27250000834465027,hs
1793,1,-0.033419027957495455,0.5222222208976746,0.5583333373069763,0.7,0.5268749594688416,hs
1794,1,0.020678226911166185,0.5141666531562805,0.4933333396911621,0.5,0.4762023389339447,hs
1795,1,-0.003575965235118155,0.5141666531562805,0.5178571343421936,0.3,0.4915357232093811,hs
1796,1,-0.034106398906100004,0.3687500059604645,0.3947916626930237,0.5,0.409951388835907,hs
1797,0,0.0,0.2433333396911621,0.2433333396911621,0.5,0.22122223675251007,hs
1798,0,0.0358422926433285,0.4816666543483734,0.4483333230018616,0.7,0.4510832726955414,hs
1799,0,-0.9999999999963637,0.0,0.2750000059604645,0.5,0.2238333523273468,hs
1800,0,0.0,0.5,0.5,0.6,0.44999998807907104,hs
1801,0,0.0,0.5,0.5,0.2,0.503333330154419,hs
1802,1,0.0,0.2708333432674408,0.2708333432674408,0.6,0.24375000596046448,hs
1803,0,0.0,0.4166666567325592,0.4166666567325592,0.6,0.3750000298023224,hs
1804,0,-0.0731707487269776,0.3166666626930237,0.36666667461395264,0.7,0.33395832777023315,hs
1805,1,0.0,0.4466666579246521,0.4466666579246521,0.5,0.4599999785423279,hs
1806,0,-0.05397983616876578,0.5744444727897644,0.6399999856948853,0.8,0.6334443688392639,hs
1807,0,0.0,0.0,0.0,0.6,0.0,hs
1808,0,-0.24210525206220934,0.30000001192092896,0.49166667461395264,0.9,0.40768057107925415,hs
1809,0,-0.005444666829980812,0.5708333253860474,0.5770833492279053,0.8,0.5199107527732849,hs
1810,1,0.0,0.36666667461395264,0.36666667461395264,0.8,0.4227777421474457,hs
1811,1,-0.04627007513096565,0.3506944477558136,0.3847222328186035,0.6,0.4305000305175781,hs
1812,1,0.0,0.125,0.125,0.7,0.11249999701976776,hs
1813,1,0.0,0.5166666507720947,0.5166666507720947,0.6,0.4949999749660492,hs
1814,0,0.15746656335265327,0.41499999165534973,0.3020833432674408,0.2,0.3606041371822357,hs
1815,0,-0.0059171542538165416,0.17499999701976776,0.1770833283662796,0.5,0.1805555522441864,hs
1816,0,-0.05982904889663066,0.7447916865348816,0.8395833373069763,1.0,0.7176557779312134,hs
1817,1,-0.023255833295163203,0.699999988079071,0.7333333492279053,0.5,0.6566667556762695,hs
1818,0,0.0,0.3895833194255829,0.3895833194255829,0.3,0.3603472113609314,hs
1819,1,0.0,0.3683333396911621,0.3683333396911621,0.7,0.3686111271381378,hs
1820,0,-0.09624793876824632,0.5770833492279053,0.699999988079071,1.0,0.5720416307449341,hs
1821,0,-0.08092481988257505,0.33125001192092896,0.3895833194255829,0.7,0.35135418176651,hs
1822,0,-0.25358849277375384,0.2708333432674408,0.4548611044883728,0.7,0.42274999618530273,hs
1823,0,0.0,0.4166666567325592,0.4166666567325592,0.3,0.3913888931274414,hs
1824,1,-0.07692307057444035,0.1666666716337204,0.1944444477558136,0.5,0.3082341253757477,hs
1825,0,0.05882352941170934,0.5625,0.5,0.4,0.5975832939147949,hs
1826,1,0.0,0.3125,0.3125,0.3,0.2898809313774109,hs
1828,1,0.0,0.4166666567325592,0.4166666567325592,0.5,0.38482141494750977,hs
1829,0,0.025641046802418067,0.6666666865348816,0.6333333253860474,0.5,0.5964583158493042,hs
1830,1,0.03225808014602976,0.4444444477558136,0.4166666567325592,0.5,0.40041667222976685,hs
1831,0,0.04693141353526295,0.3020833432674408,0.2750000059604645,0.3,0.3244345188140869,hs
1832,0,0.035608317800347254,0.3635416626930237,0.3385416567325592,0.6,0.3490178883075714,hs
1833,0,-0.999999999994,0.0,0.1666666716337204,0.8,0.2279583215713501,hs
1834,1,0.0,0.5,0.5,0.4,0.44999998807907104,hs
1835,1,0.037105750098866276,0.3105555474758148,0.28833332657814026,0.5,0.30372223258018494,hs
1836,1,0.11111108461986159,0.2083333283662796,0.1666666716337204,0.4,0.1879861056804657,hs
1837,0,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1838,1,0.007518776370591572,0.3722222149372101,0.36666667461395264,0.7,0.42925000190734863,hs
1839,0,-0.04070795127016582,0.6452381014823914,0.699999988079071,0.8,0.6967784762382507,hs
1840,1,-0.001112335405713662,0.40089285373687744,0.4017857015132904,0.6,0.36984124779701233,hs
1841,0,-0.1428571574537087,0.125,0.1666666716337204,0.7,0.20864582061767578,hs
1842,0,0.0,0.0,0.0,0.5,0.14166666567325592,hs
1843,1,0.0,0.5770833492279053,0.5770833492279053,0.3,0.5193750262260437,hs
1844,0,0.23798361140291768,0.550000011920929,0.3385416567325592,0.2,0.4387499690055847,hs
1846,1,0.0,0.5,0.5,0.4,0.44999998807907104,hs
1847,1,0.0,0.0,0.0,0.4,0.0,hs
1848,1,0.0754716718013812,0.7124999761581421,0.612500011920929,0.6,0.6465000510215759,hs
1849,0,0.0,0.78125,0.78125,0.7,0.7384226322174072,hs
1850,1,-0.07843138457986858,0.4699999988079071,0.550000011920929,0.8,0.4802291989326477,hs
1851,1,0.0724637671143097,0.4625000059604645,0.4000000059604645,0.4,0.4165624976158142,hs
1852,0,0.0,0.30000001192092896,0.30000001192092896,0.6,0.2886805534362793,hs
1853,1,0.0,0.4166666567325592,0.4166666567325592,0.5,0.3750000298023224,hs
1854,0,-0.1039426589455067,0.5208333134651184,0.6416666507720947,0.9,0.6109374761581421,hs
1855,1,0.0,0.3895833194255829,0.3895833194255829,0.7,0.367499977350235,hs
1856,1,0.05063291927151602,0.5533333420753479,0.5,0.4,0.5155521035194397,hs
1857,0,0.05122950622563517,0.40714284777641296,0.36746031045913696,0.5,0.3569900691509247,hs
1858,1,0.14782609993643367,0.550000011920929,0.40833333134651184,0.0,0.41750001907348633,hs
1859,0,-0.20079522218253323,0.5583333373069763,0.8388888835906982,0.5,0.7595803141593933,hs
1860,1,0.17241377949515818,0.1770833283662796,0.125,0.4,0.34166663885116577,hs
1861,1,-0.0036900573526623486,0.824999988079071,0.8311111330986023,0.2,0.7602380514144897,hs
1862,0,0.0,0.2750000059604645,0.2750000059604645,0.3,0.2516666650772095,hs
1863,0,-0.999999999992,0.0,0.125,0.1,0.20520833134651184,hs
1864,0,-0.12899667546701116,0.4937500059604645,0.6399999856948853,0.9,0.6172916293144226,hs
1865,0,-0.12650599035282684,0.3020833432674408,0.3895833194255829,0.6,0.34111112356185913,hs
1866,1,0.0,0.2750000059604645,0.2750000059604645,0.4,0.28927081823349,hs
1867,1,-0.03846153713890578,0.4166666567325592,0.44999998807907104,0.5,0.4677380919456482,hs
1868,0,0.0,0.3083333373069763,0.3083333373069763,0.5,0.33556246757507324,hs
1869,0,-0.01923075104516648,0.6800000071525574,0.7066666483879089,0.8,0.6457778215408325,hs
1870,1,-0.13946586655354393,0.3020833432674408,0.4000000059604645,0.9,0.31427082419395447,hs
1871,0,0.009009000494737789,0.3499999940395355,0.34375,0.5,0.41632145643234253,hs
1872,1,0.09433962819695693,0.44305557012557983,0.36666667461395264,0.2,0.4119841456413269,hs
1873,0,0.054874824148779706,0.550000011920929,0.4927777647972107,0.4,0.48927778005599976,hs
1874,1,0.0,0.18333333730697632,0.18333333730697632,0.5,0.16500000655651093,hs
1875,1,-0.039281716904014864,0.44583332538604736,0.48229166865348816,0.6,0.48298612236976624,hs
1876,1,0.0,0.5166666507720947,0.5166666507720947,0.2,0.51666659116745,hs
1877,0,0.0,0.3895833194255829,0.3895833194255829,0.5,0.3639930486679077,hs
1878,0,-0.0025813014236354,0.6708333492279053,0.6743055582046509,0.6,0.6935415863990784,hs
1879,0,-0.09479306238212316,0.3766666650772095,0.4555555582046509,0.9,0.40563884377479553,hs
1880,1,-0.3684210684811905,0.125,0.2708333432674408,0.7,0.22300001978874207,hs
1881,1,0.0,0.3583333194255829,0.3583333194255829,0.7,0.3660833239555359,hs
1882,1,0.031206598791258786,0.4858333468437195,0.45642855763435364,0.4,0.5049352049827576,hs
1883,0,0.05479449915666942,0.6844444274902344,0.6133333444595337,0.3,0.6588888764381409,hs
1884,1,0.0,0.125,0.125,0.4,0.140625,hs
1885,0,0.0,0.125,0.125,0.4,0.11249999701976776,hs
1886,0,-0.28097731343612103,0.21458333730697632,0.38229167461395264,0.5,0.30010420083999634,hs
1887,1,0.12202852054411452,0.737500011920929,0.5770833492279053,0.2,0.6477083563804626,hs
1888,0,-0.03295131452447578,0.4017857015132904,0.42916667461395264,0.6,0.47566670179367065,hs
1889,1,0.0,0.125,0.125,0.5,0.1550000011920929,hs
1890,1,0.09433961309272373,0.3222222328186035,0.2666666805744171,0.5,0.2993749976158142,hs
1891,1,-0.05376342762845218,0.36666667461395264,0.40833333134651184,0.7,0.36722221970558167,hs
1892,0,0.0,0.2708333432674408,0.2708333432674408,0.4,0.28541669249534607,hs
1893,1,0.08587255621306854,0.4355555474758148,0.36666667461395264,0.4,0.41669243574142456,hs
1894,1,-0.12631576470701156,0.27666667103767395,0.3566666543483734,0.5,0.4269166588783264,hs
1895,0,0.0,0.5166666507720947,0.5166666507720947,0.6,0.49634724855422974,hs
1896,1,0.0,0.125,0.125,0.5,0.11249999701976776,hs
1897,0,0.06432746532228652,0.7583333253860474,0.6666666865348816,0.5,0.7789861559867859,hs
1898,1,0.0,0.125,0.125,0.4,0.11249999701976776,hs
1899,0,0.03062115535962639,0.6135416626930237,0.5770833492279053,0.3,0.5522916316986084,hs
1900,1,0.0,0.1666666716337204,0.1666666716337204,0.3,0.2197916954755783,hs
1901,1,0.19999999999936002,0.1875,0.125,0.5,0.27410414814949036,hs
1902,0,0.0,0.0,0.0,0.9,0.0,hs
1903,0,0.0,0.5,0.5,0.6,0.44999998807907104,hs
1904,1,0.0676691648452579,0.5916666388511658,0.5166666507720947,0.2,0.5367361307144165,hs
1905,1,0.0,0.7083333134651184,0.7083333134651184,0.4,0.6375000476837158,hs
1906,0,0.0,0.125,0.125,0.5,0.12083332240581512,hs
1907,0,-0.03407984698676775,0.41333332657814026,0.4424999952316284,0.4,0.4422569274902344,hs
1908,0,-0.999999999992,0.0,0.125,0.5,0.11249999701976776,hs
1909,0,-0.1103840391275428,0.35874998569488525,0.44777777791023254,0.9,0.41402778029441833,hs
1910,0,-0.9999999999960001,0.0,0.25,0.6,0.22499999403953552,hs
1911,1,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4697917103767395,hs
1912,1,0.0,0.375,0.375,0.4,0.3437499701976776,hs
1913,1,0.011857731534611296,0.4266666769981384,0.4166666567325592,0.4,0.3938194513320923,hs
1914,1,-0.999999999992,0.0,0.125,0.7,0.16583332419395447,hs
1915,1,0.0,0.0,0.0,0.5,0.027499999850988388,hs
1916,1,0.0,0.34761905670166016,0.34761905670166016,0.4,0.31682538986206055,hs
